,DateKey,Dates,Year,Fiscal Year,Iso Year,Year Day,Quarter,Month Name,Month Key,Month Day,Week,Iso Week,Weekday Name,Weekday Key,Weekend,Federal Holiday
855,20120504,5/4/2012,2012,2012,2012,125,Q2,May,5,4,18,18,Fri,6,FALSE,FALSE
856,20120505,5/5/2012,2012,2012,2012,126,Q2,May,5,5,18,18,Sat,7,TRUE,FALSE
857,20120506,5/6/2012,2012,2012,2012,127,Q2,May,5,6,19,18,Sun,1,TRUE,FALSE
858,20120507,5/7/2012,2012,2012,2012,128,Q2,May,5,7,19,19,Mon,2,FALSE,FALSE
859,20120508,5/8/2012,2012,2012,2012,129,Q2,May,5,8,19,19,Tues,3,FALSE,FALSE
860,20120509,5/9/2012,2012,2012,2012,130,Q2,May,5,9,19,19,Wed,4,FALSE,FALSE
861,20120510,5/10/2012,2012,2012,2012,131,Q2,May,5,10,19,19,Thurs,5,FALSE,FALSE
862,20120511,5/11/2012,2012,2012,2012,132,Q2,May,5,11,19,19,Fri,6,FALSE,FALSE
863,20120512,5/12/2012,2012,2012,2012,133,Q2,May,5,12,19,19,Sat,7,TRUE,FALSE
864,20120513,5/13/2012,2012,2012,2012,134,Q2,May,5,13,20,19,Sun,1,TRUE,FALSE
865,20120514,5/14/2012,2012,2012,2012,135,Q2,May,5,14,20,20,Mon,2,FALSE,FALSE
866,20120515,5/15/2012,2012,2012,2012,136,Q2,May,5,15,20,20,Tues,3,FALSE,FALSE
867,20120516,5/16/2012,2012,2012,2012,137,Q2,May,5,16,20,20,Wed,4,FALSE,FALSE
868,20120517,5/17/2012,2012,2012,2012,138,Q2,May,5,17,20,20,Thurs,5,FALSE,FALSE
869,20120518,5/18/2012,2012,2012,2012,139,Q2,May,5,18,20,20,Fri,6,FALSE,FALSE
870,20120519,5/19/2012,2012,2012,2012,140,Q2,May,5,19,20,20,Sat,7,TRUE,FALSE
871,20120520,5/20/2012,2012,2012,2012,141,Q2,May,5,20,21,20,Sun,1,TRUE,FALSE
872,20120521,5/21/2012,2012,2012,2012,142,Q2,May,5,21,21,21,Mon,2,FALSE,FALSE
873,20120522,5/22/2012,2012,2012,2012,143,Q2,May,5,22,21,21,Tues,3,FALSE,FALSE
874,20120523,5/23/2012,2012,2012,2012,144,Q2,May,5,23,21,21,Wed,4,FALSE,FALSE
875,20120524,5/24/2012,2012,2012,2012,145,Q2,May,5,24,21,21,Thurs,5,FALSE,FALSE
876,20120525,5/25/2012,2012,2012,2012,146,Q2,May,5,25,21,21,Fri,6,FALSE,FALSE
877,20120526,5/26/2012,2012,2012,2012,147,Q2,May,5,26,21,21,Sat,7,TRUE,FALSE
878,20120527,5/27/2012,2012,2012,2012,148,Q2,May,5,27,22,21,Sun,1,TRUE,FALSE
879,20120528,5/28/2012,2012,2012,2012,149,Q2,May,5,28,22,22,Mon,2,FALSE,TRUE
880,20120529,5/29/2012,2012,2012,2012,150,Q2,May,5,29,22,22,Tues,3,FALSE,FALSE
881,20120530,5/30/2012,2012,2012,2012,151,Q2,May,5,30,22,22,Wed,4,FALSE,FALSE
882,20120531,5/31/2012,2012,2012,2012,152,Q2,May,5,31,22,22,Thurs,5,FALSE,FALSE
883,20120601,6/1/2012,2012,2012,2012,153,Q2,Jun,6,1,22,22,Fri,6,FALSE,FALSE
884,20120602,6/2/2012,2012,2012,2012,154,Q2,Jun,6,2,22,22,Sat,7,TRUE,FALSE
885,20120603,6/3/2012,2012,2012,2012,155,Q2,Jun,6,3,23,22,Sun,1,TRUE,FALSE
886,20120604,6/4/2012,2012,2012,2012,156,Q2,Jun,6,4,23,23,Mon,2,FALSE,FALSE
887,20120605,6/5/2012,2012,2012,2012,157,Q2,Jun,6,5,23,23,Tues,3,FALSE,FALSE
888,20120606,6/6/2012,2012,2012,2012,158,Q2,Jun,6,6,23,23,Wed,4,FALSE,FALSE
889,20120607,6/7/2012,2012,2012,2012,159,Q2,Jun,6,7,23,23,Thurs,5,FALSE,FALSE
890,20120608,6/8/2012,2012,2012,2012,160,Q2,Jun,6,8,23,23,Fri,6,FALSE,FALSE
891,20120609,6/9/2012,2012,2012,2012,161,Q2,Jun,6,9,23,23,Sat,7,TRUE,FALSE
892,20120610,6/10/2012,2012,2012,2012,162,Q2,Jun,6,10,24,23,Sun,1,TRUE,FALSE
893,20120611,6/11/2012,2012,2012,2012,163,Q2,Jun,6,11,24,24,Mon,2,FALSE,FALSE
894,20120612,6/12/2012,2012,2012,2012,164,Q2,Jun,6,12,24,24,Tues,3,FALSE,FALSE
895,20120613,6/13/2012,2012,2012,2012,165,Q2,Jun,6,13,24,24,Wed,4,FALSE,FALSE
896,20120614,6/14/2012,2012,2012,2012,166,Q2,Jun,6,14,24,24,Thurs,5,FALSE,FALSE
897,20120615,6/15/2012,2012,2012,2012,167,Q2,Jun,6,15,24,24,Fri,6,FALSE,FALSE
898,20120616,6/16/2012,2012,2012,2012,168,Q2,Jun,6,16,24,24,Sat,7,TRUE,FALSE
899,20120617,6/17/2012,2012,2012,2012,169,Q2,Jun,6,17,25,24,Sun,1,TRUE,FALSE
900,20120618,6/18/2012,2012,2012,2012,170,Q2,Jun,6,18,25,25,Mon,2,FALSE,FALSE
901,20120619,6/19/2012,2012,2012,2012,171,Q2,Jun,6,19,25,25,Tues,3,FALSE,FALSE
902,20120620,6/20/2012,2012,2012,2012,172,Q2,Jun,6,20,25,25,Wed,4,FALSE,FALSE
903,20120621,6/21/2012,2012,2012,2012,173,Q2,Jun,6,21,25,25,Thurs,5,FALSE,FALSE
904,20120622,6/22/2012,2012,2012,2012,174,Q2,Jun,6,22,25,25,Fri,6,FALSE,FALSE
905,20120623,6/23/2012,2012,2012,2012,175,Q2,Jun,6,23,25,25,Sat,7,TRUE,FALSE
906,20120624,6/24/2012,2012,2012,2012,176,Q2,Jun,6,24,26,25,Sun,1,TRUE,FALSE
907,20120625,6/25/2012,2012,2012,2012,177,Q2,Jun,6,25,26,26,Mon,2,FALSE,FALSE
908,20120626,6/26/2012,2012,2012,2012,178,Q2,Jun,6,26,26,26,Tues,3,FALSE,FALSE
909,20120627,6/27/2012,2012,2012,2012,179,Q2,Jun,6,27,26,26,Wed,4,FALSE,FALSE
910,20120628,6/28/2012,2012,2012,2012,180,Q2,Jun,6,28,26,26,Thurs,5,FALSE,FALSE
911,20120629,6/29/2012,2012,2012,2012,181,Q2,Jun,6,29,26,26,Fri,6,FALSE,FALSE
912,20120630,6/30/2012,2012,2012,2012,182,Q2,Jun,6,30,26,26,Sat,7,TRUE,FALSE
913,20120701,7/1/2012,2012,2013,2012,183,Q3,Jul,7,1,27,26,Sun,1,TRUE,FALSE
914,20120702,7/2/2012,2012,2013,2012,184,Q3,Jul,7,2,27,27,Mon,2,FALSE,FALSE
915,20120703,7/3/2012,2012,2013,2012,185,Q3,Jul,7,3,27,27,Tues,3,FALSE,FALSE
916,20120704,7/4/2012,2012,2013,2012,186,Q3,Jul,7,4,27,27,Wed,4,FALSE,TRUE
917,20120705,7/5/2012,2012,2013,2012,187,Q3,Jul,7,5,27,27,Thurs,5,FALSE,FALSE
918,20120706,7/6/2012,2012,2013,2012,188,Q3,Jul,7,6,27,27,Fri,6,FALSE,FALSE
919,20120707,7/7/2012,2012,2013,2012,189,Q3,Jul,7,7,27,27,Sat,7,TRUE,FALSE
920,20120708,7/8/2012,2012,2013,2012,190,Q3,Jul,7,8,28,27,Sun,1,TRUE,FALSE
921,20120709,7/9/2012,2012,2013,2012,191,Q3,Jul,7,9,28,28,Mon,2,FALSE,FALSE
922,20120710,7/10/2012,2012,2013,2012,192,Q3,Jul,7,10,28,28,Tues,3,FALSE,FALSE
923,20120711,7/11/2012,2012,2013,2012,193,Q3,Jul,7,11,28,28,Wed,4,FALSE,FALSE
924,20120712,7/12/2012,2012,2013,2012,194,Q3,Jul,7,12,28,28,Thurs,5,FALSE,FALSE
925,20120713,7/13/2012,2012,2013,2012,195,Q3,Jul,7,13,28,28,Fri,6,FALSE,FALSE
926,20120714,7/14/2012,2012,2013,2012,196,Q3,Jul,7,14,28,28,Sat,7,TRUE,FALSE
927,20120715,7/15/2012,2012,2013,2012,197,Q3,Jul,7,15,29,28,Sun,1,TRUE,FALSE
928,20120716,7/16/2012,2012,2013,2012,198,Q3,Jul,7,16,29,29,Mon,2,FALSE,FALSE
929,20120717,7/17/2012,2012,2013,2012,199,Q3,Jul,7,17,29,29,Tues,3,FALSE,FALSE
930,20120718,7/18/2012,2012,2013,2012,200,Q3,Jul,7,18,29,29,Wed,4,FALSE,FALSE
931,20120719,7/19/2012,2012,2013,2012,201,Q3,Jul,7,19,29,29,Thurs,5,FALSE,FALSE
932,20120720,7/20/2012,2012,2013,2012,202,Q3,Jul,7,20,29,29,Fri,6,FALSE,FALSE
933,20120721,7/21/2012,2012,2013,2012,203,Q3,Jul,7,21,29,29,Sat,7,TRUE,FALSE
934,20120722,7/22/2012,2012,2013,2012,204,Q3,Jul,7,22,30,29,Sun,1,TRUE,FALSE
935,20120723,7/23/2012,2012,2013,2012,205,Q3,Jul,7,23,30,30,Mon,2,FALSE,FALSE
936,20120724,7/24/2012,2012,2013,2012,206,Q3,Jul,7,24,30,30,Tues,3,FALSE,FALSE
937,20120725,7/25/2012,2012,2013,2012,207,Q3,Jul,7,25,30,30,Wed,4,FALSE,FALSE
938,20120726,7/26/2012,2012,2013,2012,208,Q3,Jul,7,26,30,30,Thurs,5,FALSE,FALSE
939,20120727,7/27/2012,2012,2013,2012,209,Q3,Jul,7,27,30,30,Fri,6,FALSE,FALSE
940,20120728,7/28/2012,2012,2013,2012,210,Q3,Jul,7,28,30,30,Sat,7,TRUE,FALSE
941,20120729,7/29/2012,2012,2013,2012,211,Q3,Jul,7,29,31,30,Sun,1,TRUE,FALSE
942,20120730,7/30/2012,2012,2013,2012,212,Q3,Jul,7,30,31,31,Mon,2,FALSE,FALSE
943,20120731,7/31/2012,2012,2013,2012,213,Q3,Jul,7,31,31,31,Tues,3,FALSE,FALSE
944,20120801,8/1/2012,2012,2013,2012,214,Q3,Aug,8,1,31,31,Wed,4,FALSE,FALSE
945,20120802,8/2/2012,2012,2013,2012,215,Q3,Aug,8,2,31,31,Thurs,5,FALSE,FALSE
946,20120803,8/3/2012,2012,2013,2012,216,Q3,Aug,8,3,31,31,Fri,6,FALSE,FALSE
947,20120804,8/4/2012,2012,2013,2012,217,Q3,Aug,8,4,31,31,Sat,7,TRUE,FALSE
948,20120805,8/5/2012,2012,2013,2012,218,Q3,Aug,8,5,32,31,Sun,1,TRUE,FALSE
949,20120806,8/6/2012,2012,2013,2012,219,Q3,Aug,8,6,32,32,Mon,2,FALSE,FALSE
950,20120807,8/7/2012,2012,2013,2012,220,Q3,Aug,8,7,32,32,Tues,3,FALSE,FALSE
951,20120808,8/8/2012,2012,2013,2012,221,Q3,Aug,8,8,32,32,Wed,4,FALSE,FALSE
952,20120809,8/9/2012,2012,2013,2012,222,Q3,Aug,8,9,32,32,Thurs,5,FALSE,FALSE
953,20120810,8/10/2012,2012,2013,2012,223,Q3,Aug,8,10,32,32,Fri,6,FALSE,FALSE
954,20120811,8/11/2012,2012,2013,2012,224,Q3,Aug,8,11,32,32,Sat,7,TRUE,FALSE
955,20120812,8/12/2012,2012,2013,2012,225,Q3,Aug,8,12,33,32,Sun,1,TRUE,FALSE
956,20120813,8/13/2012,2012,2013,2012,226,Q3,Aug,8,13,33,33,Mon,2,FALSE,FALSE
957,20120814,8/14/2012,2012,2013,2012,227,Q3,Aug,8,14,33,33,Tues,3,FALSE,FALSE
958,20120815,8/15/2012,2012,2013,2012,228,Q3,Aug,8,15,33,33,Wed,4,FALSE,FALSE
959,20120816,8/16/2012,2012,2013,2012,229,Q3,Aug,8,16,33,33,Thurs,5,FALSE,FALSE
960,20120817,8/17/2012,2012,2013,2012,230,Q3,Aug,8,17,33,33,Fri,6,FALSE,FALSE
961,20120818,8/18/2012,2012,2013,2012,231,Q3,Aug,8,18,33,33,Sat,7,TRUE,FALSE
962,20120819,8/19/2012,2012,2013,2012,232,Q3,Aug,8,19,34,33,Sun,1,TRUE,FALSE
963,20120820,8/20/2012,2012,2013,2012,233,Q3,Aug,8,20,34,34,Mon,2,FALSE,FALSE
964,20120821,8/21/2012,2012,2013,2012,234,Q3,Aug,8,21,34,34,Tues,3,FALSE,FALSE
965,20120822,8/22/2012,2012,2013,2012,235,Q3,Aug,8,22,34,34,Wed,4,FALSE,FALSE
966,20120823,8/23/2012,2012,2013,2012,236,Q3,Aug,8,23,34,34,Thurs,5,FALSE,FALSE
967,20120824,8/24/2012,2012,2013,2012,237,Q3,Aug,8,24,34,34,Fri,6,FALSE,FALSE
968,20120825,8/25/2012,2012,2013,2012,238,Q3,Aug,8,25,34,34,Sat,7,TRUE,FALSE
969,20120826,8/26/2012,2012,2013,2012,239,Q3,Aug,8,26,35,34,Sun,1,TRUE,FALSE
970,20120827,8/27/2012,2012,2013,2012,240,Q3,Aug,8,27,35,35,Mon,2,FALSE,FALSE
971,20120828,8/28/2012,2012,2013,2012,241,Q3,Aug,8,28,35,35,Tues,3,FALSE,FALSE
972,20120829,8/29/2012,2012,2013,2012,242,Q3,Aug,8,29,35,35,Wed,4,FALSE,FALSE
973,20120830,8/30/2012,2012,2013,2012,243,Q3,Aug,8,30,35,35,Thurs,5,FALSE,FALSE
974,20120831,8/31/2012,2012,2013,2012,244,Q3,Aug,8,31,35,35,Fri,6,FALSE,FALSE
975,20120901,9/1/2012,2012,2013,2012,245,Q3,Sep,9,1,35,35,Sat,7,TRUE,FALSE
976,20120902,9/2/2012,2012,2013,2012,246,Q3,Sep,9,2,36,35,Sun,1,TRUE,FALSE
977,20120903,9/3/2012,2012,2013,2012,247,Q3,Sep,9,3,36,36,Mon,2,FALSE,TRUE
978,20120904,9/4/2012,2012,2013,2012,248,Q3,Sep,9,4,36,36,Tues,3,FALSE,FALSE
979,20120905,9/5/2012,2012,2013,2012,249,Q3,Sep,9,5,36,36,Wed,4,FALSE,FALSE
980,20120906,9/6/2012,2012,2013,2012,250,Q3,Sep,9,6,36,36,Thurs,5,FALSE,FALSE
981,20120907,9/7/2012,2012,2013,2012,251,Q3,Sep,9,7,36,36,Fri,6,FALSE,FALSE
982,20120908,9/8/2012,2012,2013,2012,252,Q3,Sep,9,8,36,36,Sat,7,TRUE,FALSE
983,20120909,9/9/2012,2012,2013,2012,253,Q3,Sep,9,9,37,36,Sun,1,TRUE,FALSE
984,20120910,9/10/2012,2012,2013,2012,254,Q3,Sep,9,10,37,37,Mon,2,FALSE,FALSE
985,20120911,9/11/2012,2012,2013,2012,255,Q3,Sep,9,11,37,37,Tues,3,FALSE,FALSE
986,20120912,9/12/2012,2012,2013,2012,256,Q3,Sep,9,12,37,37,Wed,4,FALSE,FALSE
987,20120913,9/13/2012,2012,2013,2012,257,Q3,Sep,9,13,37,37,Thurs,5,FALSE,FALSE
988,20120914,9/14/2012,2012,2013,2012,258,Q3,Sep,9,14,37,37,Fri,6,FALSE,FALSE
989,20120915,9/15/2012,2012,2013,2012,259,Q3,Sep,9,15,37,37,Sat,7,TRUE,FALSE
990,20120916,9/16/2012,2012,2013,2012,260,Q3,Sep,9,16,38,37,Sun,1,TRUE,FALSE
991,20120917,9/17/2012,2012,2013,2012,261,Q3,Sep,9,17,38,38,Mon,2,FALSE,FALSE
992,20120918,9/18/2012,2012,2013,2012,262,Q3,Sep,9,18,38,38,Tues,3,FALSE,FALSE
993,20120919,9/19/2012,2012,2013,2012,263,Q3,Sep,9,19,38,38,Wed,4,FALSE,FALSE
994,20120920,9/20/2012,2012,2013,2012,264,Q3,Sep,9,20,38,38,Thurs,5,FALSE,FALSE
995,20120921,9/21/2012,2012,2013,2012,265,Q3,Sep,9,21,38,38,Fri,6,FALSE,FALSE
996,20120922,9/22/2012,2012,2013,2012,266,Q3,Sep,9,22,38,38,Sat,7,TRUE,FALSE
997,20120923,9/23/2012,2012,2013,2012,267,Q3,Sep,9,23,39,38,Sun,1,TRUE,FALSE
998,20120924,9/24/2012,2012,2013,2012,268,Q3,Sep,9,24,39,39,Mon,2,FALSE,FALSE
999,20120925,9/25/2012,2012,2013,2012,269,Q3,Sep,9,25,39,39,Tues,3,FALSE,FALSE
1000,20120926,9/26/2012,2012,2013,2012,270,Q3,Sep,9,26,39,39,Wed,4,FALSE,FALSE
1001,20120927,9/27/2012,2012,2013,2012,271,Q3,Sep,9,27,39,39,Thurs,5,FALSE,FALSE
1002,20120928,9/28/2012,2012,2013,2012,272,Q3,Sep,9,28,39,39,Fri,6,FALSE,FALSE
1003,20120929,9/29/2012,2012,2013,2012,273,Q3,Sep,9,29,39,39,Sat,7,TRUE,FALSE
1004,20120930,9/30/2012,2012,2013,2012,274,Q3,Sep,9,30,40,39,Sun,1,TRUE,FALSE
1005,20121001,10/1/2012,2012,2013,2012,275,Q4,Oct,10,1,40,40,Mon,2,FALSE,FALSE
1006,20121002,10/2/2012,2012,2013,2012,276,Q4,Oct,10,2,40,40,Tues,3,FALSE,FALSE
1007,20121003,10/3/2012,2012,2013,2012,277,Q4,Oct,10,3,40,40,Wed,4,FALSE,FALSE
1008,20121004,10/4/2012,2012,2013,2012,278,Q4,Oct,10,4,40,40,Thurs,5,FALSE,FALSE
1009,20121005,10/5/2012,2012,2013,2012,279,Q4,Oct,10,5,40,40,Fri,6,FALSE,FALSE
1010,20121006,10/6/2012,2012,2013,2012,280,Q4,Oct,10,6,40,40,Sat,7,TRUE,FALSE
1011,20121007,10/7/2012,2012,2013,2012,281,Q4,Oct,10,7,41,40,Sun,1,TRUE,FALSE
1012,20121008,10/8/2012,2012,2013,2012,282,Q4,Oct,10,8,41,41,Mon,2,FALSE,TRUE
1013,20121009,10/9/2012,2012,2013,2012,283,Q4,Oct,10,9,41,41,Tues,3,FALSE,FALSE
1014,20121010,10/10/2012,2012,2013,2012,284,Q4,Oct,10,10,41,41,Wed,4,FALSE,FALSE
1015,20121011,10/11/2012,2012,2013,2012,285,Q4,Oct,10,11,41,41,Thurs,5,FALSE,FALSE
1016,20121012,10/12/2012,2012,2013,2012,286,Q4,Oct,10,12,41,41,Fri,6,FALSE,FALSE
1017,20121013,10/13/2012,2012,2013,2012,287,Q4,Oct,10,13,41,41,Sat,7,TRUE,FALSE
1018,20121014,10/14/2012,2012,2013,2012,288,Q4,Oct,10,14,42,41,Sun,1,TRUE,FALSE
1019,20121015,10/15/2012,2012,2013,2012,289,Q4,Oct,10,15,42,42,Mon,2,FALSE,FALSE
1020,20121016,10/16/2012,2012,2013,2012,290,Q4,Oct,10,16,42,42,Tues,3,FALSE,FALSE
1021,20121017,10/17/2012,2012,2013,2012,291,Q4,Oct,10,17,42,42,Wed,4,FALSE,FALSE
1022,20121018,10/18/2012,2012,2013,2012,292,Q4,Oct,10,18,42,42,Thurs,5,FALSE,FALSE
1023,20121019,10/19/2012,2012,2013,2012,293,Q4,Oct,10,19,42,42,Fri,6,FALSE,FALSE
1024,20121020,10/20/2012,2012,2013,2012,294,Q4,Oct,10,20,42,42,Sat,7,TRUE,FALSE
1025,20121021,10/21/2012,2012,2013,2012,295,Q4,Oct,10,21,43,42,Sun,1,TRUE,FALSE
1026,20121022,10/22/2012,2012,2013,2012,296,Q4,Oct,10,22,43,43,Mon,2,FALSE,FALSE
1027,20121023,10/23/2012,2012,2013,2012,297,Q4,Oct,10,23,43,43,Tues,3,FALSE,FALSE
1028,20121024,10/24/2012,2012,2013,2012,298,Q4,Oct,10,24,43,43,Wed,4,FALSE,FALSE
1029,20121025,10/25/2012,2012,2013,2012,299,Q4,Oct,10,25,43,43,Thurs,5,FALSE,FALSE
1030,20121026,10/26/2012,2012,2013,2012,300,Q4,Oct,10,26,43,43,Fri,6,FALSE,FALSE
1031,20121027,10/27/2012,2012,2013,2012,301,Q4,Oct,10,27,43,43,Sat,7,TRUE,FALSE
1032,20121028,10/28/2012,2012,2013,2012,302,Q4,Oct,10,28,44,43,Sun,1,TRUE,FALSE
1033,20121029,10/29/2012,2012,2013,2012,303,Q4,Oct,10,29,44,44,Mon,2,FALSE,FALSE
1034,20121030,10/30/2012,2012,2013,2012,304,Q4,Oct,10,30,44,44,Tues,3,FALSE,FALSE
1035,20121031,10/31/2012,2012,2013,2012,305,Q4,Oct,10,31,44,44,Wed,4,FALSE,FALSE
1036,20121101,11/1/2012,2012,2013,2012,306,Q4,Nov,11,1,44,44,Thurs,5,FALSE,FALSE
1037,20121102,11/2/2012,2012,2013,2012,307,Q4,Nov,11,2,44,44,Fri,6,FALSE,FALSE
1038,20121103,11/3/2012,2012,2013,2012,308,Q4,Nov,11,3,44,44,Sat,7,TRUE,FALSE
1039,20121104,11/4/2012,2012,2013,2012,309,Q4,Nov,11,4,45,44,Sun,1,TRUE,FALSE
1040,20121105,11/5/2012,2012,2013,2012,310,Q4,Nov,11,5,45,45,Mon,2,FALSE,FALSE
1041,20121106,11/6/2012,2012,2013,2012,311,Q4,Nov,11,6,45,45,Tues,3,FALSE,FALSE
1042,20121107,11/7/2012,2012,2013,2012,312,Q4,Nov,11,7,45,45,Wed,4,FALSE,FALSE
1043,20121108,11/8/2012,2012,2013,2012,313,Q4,Nov,11,8,45,45,Thurs,5,FALSE,FALSE
1044,20121109,11/9/2012,2012,2013,2012,314,Q4,Nov,11,9,45,45,Fri,6,FALSE,FALSE
1045,20121110,11/10/2012,2012,2013,2012,315,Q4,Nov,11,10,45,45,Sat,7,TRUE,FALSE
1046,20121111,11/11/2012,2012,2013,2012,316,Q4,Nov,11,11,46,45,Sun,1,TRUE,FALSE
1047,20121112,11/12/2012,2012,2013,2012,317,Q4,Nov,11,12,46,46,Mon,2,FALSE,TRUE
1048,20121113,11/13/2012,2012,2013,2012,318,Q4,Nov,11,13,46,46,Tues,3,FALSE,FALSE
1049,20121114,11/14/2012,2012,2013,2012,319,Q4,Nov,11,14,46,46,Wed,4,FALSE,FALSE
1050,20121115,11/15/2012,2012,2013,2012,320,Q4,Nov,11,15,46,46,Thurs,5,FALSE,FALSE
1051,20121116,11/16/2012,2012,2013,2012,321,Q4,Nov,11,16,46,46,Fri,6,FALSE,FALSE
1052,20121117,11/17/2012,2012,2013,2012,322,Q4,Nov,11,17,46,46,Sat,7,TRUE,FALSE
1053,20121118,11/18/2012,2012,2013,2012,323,Q4,Nov,11,18,47,46,Sun,1,TRUE,FALSE
1054,20121119,11/19/2012,2012,2013,2012,324,Q4,Nov,11,19,47,47,Mon,2,FALSE,FALSE
1055,20121120,11/20/2012,2012,2013,2012,325,Q4,Nov,11,20,47,47,Tues,3,FALSE,FALSE
1056,20121121,11/21/2012,2012,2013,2012,326,Q4,Nov,11,21,47,47,Wed,4,FALSE,FALSE
1057,20121122,11/22/2012,2012,2013,2012,327,Q4,Nov,11,22,47,47,Thurs,5,FALSE,TRUE
1058,20121123,11/23/2012,2012,2013,2012,328,Q4,Nov,11,23,47,47,Fri,6,FALSE,FALSE
1059,20121124,11/24/2012,2012,2013,2012,329,Q4,Nov,11,24,47,47,Sat,7,TRUE,FALSE
1060,20121125,11/25/2012,2012,2013,2012,330,Q4,Nov,11,25,48,47,Sun,1,TRUE,FALSE
1061,20121126,11/26/2012,2012,2013,2012,331,Q4,Nov,11,26,48,48,Mon,2,FALSE,FALSE
1062,20121127,11/27/2012,2012,2013,2012,332,Q4,Nov,11,27,48,48,Tues,3,FALSE,FALSE
1063,20121128,11/28/2012,2012,2013,2012,333,Q4,Nov,11,28,48,48,Wed,4,FALSE,FALSE
1064,20121129,11/29/2012,2012,2013,2012,334,Q4,Nov,11,29,48,48,Thurs,5,FALSE,FALSE
1065,20121130,11/30/2012,2012,2013,2012,335,Q4,Nov,11,30,48,48,Fri,6,FALSE,FALSE
1066,20121201,12/1/2012,2012,2013,2012,336,Q4,Dec,12,1,48,48,Sat,7,TRUE,FALSE
1067,20121202,12/2/2012,2012,2013,2012,337,Q4,Dec,12,2,49,48,Sun,1,TRUE,FALSE
1068,20121203,12/3/2012,2012,2013,2012,338,Q4,Dec,12,3,49,49,Mon,2,FALSE,FALSE
1069,20121204,12/4/2012,2012,2013,2012,339,Q4,Dec,12,4,49,49,Tues,3,FALSE,FALSE
1070,20121205,12/5/2012,2012,2013,2012,340,Q4,Dec,12,5,49,49,Wed,4,FALSE,FALSE
1071,20121206,12/6/2012,2012,2013,2012,341,Q4,Dec,12,6,49,49,Thurs,5,FALSE,FALSE
1072,20121207,12/7/2012,2012,2013,2012,342,Q4,Dec,12,7,49,49,Fri,6,FALSE,FALSE
1073,20121208,12/8/2012,2012,2013,2012,343,Q4,Dec,12,8,49,49,Sat,7,TRUE,FALSE
1074,20121209,12/9/2012,2012,2013,2012,344,Q4,Dec,12,9,50,49,Sun,1,TRUE,FALSE
1075,20121210,12/10/2012,2012,2013,2012,345,Q4,Dec,12,10,50,50,Mon,2,FALSE,FALSE
1076,20121211,12/11/2012,2012,2013,2012,346,Q4,Dec,12,11,50,50,Tues,3,FALSE,FALSE
1077,20121212,12/12/2012,2012,2013,2012,347,Q4,Dec,12,12,50,50,Wed,4,FALSE,FALSE
1078,20121213,12/13/2012,2012,2013,2012,348,Q4,Dec,12,13,50,50,Thurs,5,FALSE,FALSE
1079,20121214,12/14/2012,2012,2013,2012,349,Q4,Dec,12,14,50,50,Fri,6,FALSE,FALSE
1080,20121215,12/15/2012,2012,2013,2012,350,Q4,Dec,12,15,50,50,Sat,7,TRUE,FALSE
1081,20121216,12/16/2012,2012,2013,2012,351,Q4,Dec,12,16,51,50,Sun,1,TRUE,FALSE
1082,20121217,12/17/2012,2012,2013,2012,352,Q4,Dec,12,17,51,51,Mon,2,FALSE,FALSE
1083,20121218,12/18/2012,2012,2013,2012,353,Q4,Dec,12,18,51,51,Tues,3,FALSE,FALSE
1084,20121219,12/19/2012,2012,2013,2012,354,Q4,Dec,12,19,51,51,Wed,4,FALSE,FALSE
1085,20121220,12/20/2012,2012,2013,2012,355,Q4,Dec,12,20,51,51,Thurs,5,FALSE,FALSE
1086,20121221,12/21/2012,2012,2013,2012,356,Q4,Dec,12,21,51,51,Fri,6,FALSE,FALSE
1087,20121222,12/22/2012,2012,2013,2012,357,Q4,Dec,12,22,51,51,Sat,7,TRUE,FALSE
1088,20121223,12/23/2012,2012,2013,2012,358,Q4,Dec,12,23,52,51,Sun,1,TRUE,FALSE
1089,20121224,12/24/2012,2012,2013,2012,359,Q4,Dec,12,24,52,52,Mon,2,FALSE,FALSE
1090,20121225,12/25/2012,2012,2013,2012,360,Q4,Dec,12,25,52,52,Tues,3,FALSE,TRUE
1091,20121226,12/26/2012,2012,2013,2012,361,Q4,Dec,12,26,52,52,Wed,4,FALSE,FALSE
1092,20121227,12/27/2012,2012,2013,2012,362,Q4,Dec,12,27,52,52,Thurs,5,FALSE,FALSE
1093,20121228,12/28/2012,2012,2013,2012,363,Q4,Dec,12,28,52,52,Fri,6,FALSE,FALSE
1094,20121229,12/29/2012,2012,2013,2012,364,Q4,Dec,12,29,52,52,Sat,7,TRUE,FALSE
1095,20121230,12/30/2012,2012,2013,2012,365,Q4,Dec,12,30,53,52,Sun,1,TRUE,FALSE
1096,20121231,12/31/2012,2012,2013,2013,366,Q4,Dec,12,31,53,1,Mon,2,FALSE,FALSE
1097,20130101,1/1/2013,2013,2013,2013,1,Q1,Jan,1,1,1,1,Tues,3,FALSE,TRUE
1098,20130102,1/2/2013,2013,2013,2013,2,Q1,Jan,1,2,1,1,Wed,4,FALSE,FALSE
1099,20130103,1/3/2013,2013,2013,2013,3,Q1,Jan,1,3,1,1,Thurs,5,FALSE,FALSE
1100,20130104,1/4/2013,2013,2013,2013,4,Q1,Jan,1,4,1,1,Fri,6,FALSE,FALSE
